date,SCI,population,population_after_reprieve,population_change_one_day,population_change_one_month,population_change_one_week,reprieve_releases
2020-04-07,Albion,2272.0,,-1.0,-19.0,-8.0,
2020-04-07,Benner,2066.0,,-2.0,-8.0,-9.0,
2020-04-07,Camp Hill,2877.0,,-10.0,-50.0,-31.0,
2020-04-07,Cambridge Springs,1159.0,,-2.0,1.0,8.0,
2020-04-07,Chester,1077.0,,-2.0,-44.0,-28.0,
2020-04-07,Coal Township,2127.0,,-2.0,-18.0,-13.0,
2020-04-07,Dallas,2152.0,,-2.0,-34.0,-17.0,
2020-04-07,Frackville,1185.0,,-3.0,-18.0,-17.0,
2020-04-07,Forest,2299.0,,0.0,0.0,-3.0,
2020-04-07,Fayette,1997.0,,-3.0,-33.0,-16.0,
2020-04-07,Greene,1781.0,,-3.0,-10.0,-6.0,
2020-04-07,Houtzdale,2488.0,,-1.0,-32.0,-13.0,
2020-04-07,Huntingdon,2012.0,,-3.0,-22.0,-15.0,
2020-04-07,Laurel Highlands,1420.0,,-5.0,-34.0,-17.0,
2020-04-07,Mahanoy,2339.0,,-2.0,-29.0,-13.0,
2020-04-07,Mercer,1334.0,,-1.0,-27.0,-19.0,
2020-04-07,Muncy,1370.0,,11.0,-6.0,-2.0,
2020-04-07,Phoenix,3139.0,,-9.0,-59.0,-31.0,
2020-04-07,Pine Grove,1025.0,,-2.0,-12.0,-9.0,
2020-04-07,Quehanna,390.0,,0.0,-22.0,-6.0,
2020-04-07,Retreat,460.0,,37.0,269.0,133.0,
2020-04-07,Rockview,2322.0,,-3.0,-19.0,-13.0,
2020-04-07,Smithfield,1297.0,,0.0,-6.0,-3.0,
2020-04-07,Somerset,2333.0,,-2.0,-33.0,-15.0,
2020-04-07,Waymart,1359.0,,-2.0,-27.0,-16.0,
2020-04-07,SCI TOTAL,44280.0,,-19.0,-292.0,-179.0,
2020-04-07,CCC/F Eastern Region,1076.0,,9.0,101.0,2.0,
2020-04-07,CCC/F Central Region,1185.0,,-13.0,53.0,-26.0,
2020-04-07,CCC/F Western Region,851.0,,18.0,163.0,24.0,
2020-04-07,CCC/F TOTAL,3112.0,,14.0,317.0,0.0,
2020-04-08,Albion,2272.0,,-1.0,-19.0,-8.0,
2020-04-08,Benner,2066.0,,-2.0,-8.0,-9.0,
2020-04-08,Camp Hill,2877.0,,-10.0,-50.0,-31.0,
2020-04-08,Cambridge Springs,1159.0,,-2.0,1.0,8.0,
2020-04-08,Chester,1077.0,,-2.0,-44.0,-28.0,
